comp_name,job_link,job_loc,job_summary,job_title
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=60ca178e5bf172d8&fccid=8524239b088a6649,"San Diego, CA","
As part of the Global Information Services team, your work will delight our customers, enable our business, and ultimately help scientists to transform human...",Commercial Data/View Modeler
"


    INC Research
",http://www.indeed.com/rc/clk?jk=4e187d0677b2a319&fccid=cf0fb5bcaa830647,"King of Prussia, PA","
Performs Quality Control to ensure that outputs meet quality standards and project requirements. Experience with clinical trials preferred....",Statistical Programmer II
"


    Members 1st Federal Credit Union
",http://www.indeed.com/rc/clk?jk=0c962dc8e2df823f&fccid=f8567f701035ca2f,"Mechanicsburg, PA","
The Marketing Research Analyst conducts research, analyzes and makes recommendations utilizing marketing systems, host system reports and other research",Marketing Research Analyst
"


    Draper
",http://www.indeed.com/rc/clk?jk=cf56275973a48221&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Using information systems (PeopleSoft ERP and Data Warehouse) to create and manage budget plans for programs and subtasks on a weekly/monthly basis and to...",Program Analyst
"


    Jobspring Partners
",http://www.indeed.com/rc/clk?jk=5f9500a9f64504be&fccid=4a2d2fbadf14d480,"Chicago, IL 60603 (Loop area)","
This company is the next Groupon and for the last decade they’ve been rising through the ranks and now they need a Data engineer experienced with Python, R, and...",Data Scientist
"

    Clear Capital",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BD6fhzQyi5QWMiIsFooHDu4ghb7V3_yRHT_nPc_ESNt8BjcUr4eYF-IQh0q2G2MY27zr0HwY21npWAXML7MUHpbBRE6xTOJLTdo72asoY3FSo1adRhv-imVVmJM8V4UtMLbgpxvbqXolnif_BNrHriUzcFG6tpaj1YrM8ygZ8ZvvcdhIrq50Yltvtb3xAyYUj1bXXg4Ga0DEtMW6fqp7HeVQNFyH7yw_59VRSJ1y9VSdOfwQq7ThtpIwv1BEmlqVlq12yx4LGKCEYobmfR6my1NkYHsQ4QNKIrw3WVLJSrBwpQrkwkLWWE36lQDJe9WFz_HYQwVn879KVmH_erlKiA04nSsou5oZ-zx9Bani1Lr2PMvl_OkpyoZ3RW0OdE58kcwjxTYRTElIc7MiPtADeoc6X5JRRFMHBKHM42Oo322FErdbZhqHkJNwyMpwf--etllWTi0b7aEMIeEdx7KSOuRE4iC3kpQaQ_AipKws8qhcY7tBtX4FwcQ5r6M0s6tM0kPx3HkEeF_NB9d1O4gsaoeagu3xRxCXrnq3pWuMkYEUApWwoLz9_3sU-0rFz6gH7FODRSkECkK0UotDOS2DIh&p=1&sk=&fvj=0,"Reno, NV","Modeling / mathematics, data mining, and /or machine learning. Our Data Analytics and Engineering team is leading a major transformation - creating innovative...",Chief Data Scientist/Advanced Analytics Director
"

    Connecting People",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A2nvVNKruyVPsXKcnxlecnETmhcg7vB-KQ9Z1sbCgh8yfxlV_18jFVPBf-XyESN_jo2GGCvPIL9DSnesQDE3EAFQmBxmcXyskFPVSOF2-WVGfdupAwmwGOJLPp-kUSJ2qnsvf6jbCt6JGEAkr_jjkZNBHTPSEdACfEeKk0WfqbifVL-EhfpNduDIUJWunu1zrR9Gg2xWVNNtFBTIlq_IxZSchpfMaNjFFSU-AzARlBlBsicbfsz6JQLGOEKcUhBlC0PSRK9Wjq-NSvx6QzLybKEbqsZDy8ciUCzMRzqVAcvPn_Le_bXS_iLvSCvoT1XlB_Aee55VYHNZAdnpP0h8EfvHYfEg_0pINrkip2vObsEjJVlACeEkjt8V84j4CFP8dKsNwohoedbrF2dU4tKObCdt1bJ0ypmYtuWAbC6Q4x381LH2EWUq8YDcm293QgstE=&p=3&sk=&fvj=0,"Louisville, CO","Tableau, “Big Data” ie. R, Hadoop, Pattern, Predictive Model Markup Language, and other machine learning tools....",Data Scientist
"

    Verizon",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DBiqqlpaX-EQXIaGk29gsgfU4cBk_kbUMLG-KaDCbFPydbJ6dh_Vco38USviYNk7mc-s8dOlbVwaNr_YR2oMlkjqa3wWiaAtgtVH1GUYLIkAEgEThRoPmxjAxW-ODcyPbXD5Zj4VDuvq5jX0QWOiswQgqd1Ik_vkOt64xPu2YtzVc3tQNk7T0jdbDbWV553Wma2S3K-iYEnFqY2az0IYQfoP0C4KHd8hTM4w1-ZZYxoIWKqAvelgt4I-raL3bjq58ssykJyz8Ha6SQM8c_q6qfZrRZet9DDvma194dHf1gCjfqyG5bihWevSyozrNQbrG2VIHo8iBlkskIvKnvjML_uOFscJQGlJd5Ia72zuucWVFu52dt4iCkkORV7TBUkv0FZ8R0oeOWHqHe7ylvKpxwgEqSEXnBXiXy9yvMjVLvNWYflAoF2nD8Lmt0_IAlMmKeoHRutKk24-2y_oSXxuQpvLHlNCQcE174KOlLYWufCXly1nYpSQXsIdACMGYuh5bI7NULoEYjYoHvdKihDFBJ0Zlfsl3ptKV5hwQmKgrXNfkB8Cse535mPHHLbiIzzEYeP67DOC4YrdDhM6d5ai_Awmkhgx66VExKgZorYhu0gkyrSM7Lsx7ef3IDvqMnRIJMLhHU3uq4ccxZSxlSpETNFpLDt1HDQTu18LtWOfny9JKc95pzz8B3zU-C8jnqs4kj3uf97A8ejrEiW7JVVpR90W_jKq1TdFgvtgS5uqZNYbR1SQwmROX_KKL5CvF10v_k3UE7_MO5LX2ChRXoPxOIarZ1uZlzcRimrx1wh23SVVqnuLzw9cn6FPjWBSJHtgvl4Gzh_Hw06MyPJdvg_e9ge6ZLIut0-hf99hI1cqfDC2hMmYJrlNj93u2MNlqJDgt73h1XFgMxPLEeC0LHIDr7UgXy261YOIRH_vJ30FQbckG1k27JOkvnM1HgvVKh7To=&p=4&sk=&fvj=0,"Irvine, CA 92618","Bachelor’s/ Master’s Degree in Statistics, Math, Economics, Engineering, Computer Science, Business Analytics, Data Science or a related field....",Senior Data Scientist
"

    AiCure
",http://www.indeed.com/rc/clk?jk=519709123147f7a8&fccid=a7ffaac5586ee69a,"New York, NY","
Venture-backed by leading health care investors including the former Chief Scientific Advisor to Bill Gates....",VP of Operations for AI Healthcare Company
"


    Jobspring Partners
",http://www.indeed.com/rc/clk?jk=5f9500a9f64504be&fccid=4a2d2fbadf14d480,"Chicago, IL 60603 (Loop area)","
This company is the next Groupon and for the last decade they’ve been rising through the ranks and now they need a Data engineer experienced with Python, R, and...",Data Scientist
"


    Draper
",http://www.indeed.com/rc/clk?jk=0a2d385fff6c510b&fccid=d0c9ee4c016565bd,"Cambridge, MA","
We are looking for a candidate for the Data Analytics and Software Solutions Group who has a passion for software development and Machine Learning....",Software Developer
"


    Draper
",http://www.indeed.com/rc/clk?jk=beed3ead42596fbd&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Expert in computational modeling and/or machine learning, algorithm development, data analytics. In electrical engineering, computer science, machine learning,...",Senior Autonomy and Robotics Scientist
"


    Child Trends
",http://www.indeed.com/rc/clk?jk=77ed05830b94c62b&fccid=4e9f06e0d9484374,"Minneapolis, MN 55401 (North Loop area)","
Child Trends is seeking a Research Scientist in Early Childhood Development. If you have any difficulties with this process please email the requested materials...","Research Scientist, Early Childhood"
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=9d42f9da7abeb84b&fccid=8524239b088a6649,"San Diego, CA","
As part of the Global Information Services team, your work will delight our customers, enable our business, and ultimately help scientists to transform human...",Commercial Middleware Developer
"


    Draper
",http://www.indeed.com/rc/clk?jk=35a32cb5a6e8246e&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Sr. Computer Security Analyst (ISSM)
"


    Draper
",http://www.indeed.com/rc/clk?jk=522685c8a8942ac6&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Provide Quality Engineering/Mission Assurance project support and data analytics by developing, coordinating, and executing QA/QE Plans and Audits, Source...",Entry Level Quality Engineer
"


    Draper
",http://www.indeed.com/rc/clk?jk=700f5251323ffd36&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Computer Security Analyst Associate
"
    Jellyfish",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQDrH5QKV2jbol_zKENICW2-1uJ3AmHLvvGudnJ8871WyHOACrKzvK_8YFKGAfR_QD-72VgbaoERKduzbX-nptuFlILaIKy4j57GrFLgjsFSE8vq0iAIZA4a_YYNqooq3hcNN6XfBmQFRkatXbM7ahTjuSSqYLNCrrQWL7o60lRb9bJMjxi7t7QeZiS_KiLgW_aYRTb7ZMtynChP5uYDG12Dnq3l3-VweTkJ_OwOMrqrCcjsaYAUdB3PXCT5XAnhOaMjRdsCcQZZvmXapbrMK6H0AfHhGJafRFl0r3MbN1y727WSS1a-dwOFr8J7ESFirdLDC1Nf288ISJI3_qvM9Kd9ikANi1Uw2BS7JOVbY9gRejyY1rM5sAaQQMW52M3n80yGZhydf_y30lhewnFUS49Ar9v0jFeSK_SlcgzRqRsvkwySah3oS7-2luuHcY9lE0WDOfc_uBShApE2fFQSgTwuLdE-Mrs70R92RSf9Ha72vtv41ln_g7eEorAs5maXGJrdaIUUF5VCu_LYExZlv0vT8DSmWxt1_Fz2AGRPPuwiq6gesabBrgFe_sIjSIv9ypKTfVNN1hijWtadnGEnNt&p=1&sk=&fvj=0,"Baltimore, MD","The Senior Data Scientist will be a key member of the Data and Planning Team and will support the development of predictive modeling, analytics, and reporting...",Senior Data Scientist
"

    TARGET",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bw1nCGA-im3c4lgntbkPrUhn0MUCqHQfBGSPMwLfRyc1nBp8EI3dBSC29-qWD6XG5ic4CaWqjwuWL-ganW4FV19gkNQ6PL3V3GHX3RDoTtuW4suAkjQfwkRZ2F5w8CbH_xBkfPSnZrRD2c9AIIgrIFcOPcDFTK9ah0dNTAZVWIDtJ7GrWQN-Jw8w4U2oQfSLtxevG3wo-AudjNtdw760lT51PK9PdNA9tm5B4lc14hUrOvRPKgBsTD3Xzdw8oF8jOZkD54Y6fSiY2xWrJlY3elTRjJqm7sqiFqwfnXD42h-TayLcarbc_m78A8reb7fZyMr_36siQm3VU-FPdZnQmSHws2SCr_hKrDaRTVRstdkn57U2uLqFBWaSHWXwG4Oo33oltMuuBtyF9Uq9zXb-8ktlIKshEXIreorcoHmQv6GbK7HaPvOt6wvyPI9oqZjR7V8-OUQP9QemMSs1v9CmZzpN-oYFkQ5ogOtYyeNHmUU0MS92dcLgKBjTK1fP9KGARovAJpakW9tVakTGP4_uM3tQstAb8JjnMeeCQFjrBguYajGZia943VLs1Vtc8ZGSDvHInFXbj0f_Z0vVabivIhUOIc-dUbK4mdIXQAOPIAj8J-ZW6LbSauDI0NIKTRoDnkI-SvutUdguMA9T2uWfIhVR93zarES74qRSCIOdAt1ePc-XWk7PhC-g9nXEUK2KhCHFKZ-itOSwU6JsNXfGc3YTAQCge_gvtM4oZgn4l80pFy2WRIsMVxbfmFC2zIqj-33WwxI_v25hpJsOP84JhbuNArDriCf0UtmLzx_2wn9paeNM7llktj5sRygNU64mpJ75x3u0Z9msDBdhzuihog&p=3&sk=&fvj=0,"Pittsburgh, PA",The Target Pittsburgh Strategy and Innovation office is expanding our team of hard-working and talented Data Scientists and Engineers....,Lead Data Scientist - Pittsburgh
"

    Parsons Corporation",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AOD4vgBm6HOvWpQPc9hLpRyhml0dgLbTPSWhfYFkVv8uknou-3ZRL59ZzFPx06z1cOozJZ_nZUCcjGD8Oyr4nlPcCkQX1OOOaSA0nRrsyyEtSBQ90ilK4UvX9dtY-64Q161_2orMUpRGn2md_2dbK8kMxrhsjbq9aiCP4CmaNL-CfzXYS01Wq-Emk3fLKdsikCw0ptvTXsMwSO4O1BW9llLBJapFv2lA0AJJtiHP9WkwsMPBYPpJlygRHyHKAU-7GvIn1zC6fdlJcTw2QxShcA7j0zgAmZ7ENd2HqjvmlFos0hk8OvJwMRzo83f80DFSzFMrvy0H1h4txL1F7lwicErSAbPKb0_zhG4uGZMk_bEwaccIIdsuN83xy9x909FbbysczHppAT0uaheGBE4j3_Q1nvVHWcsR5t_qx0i54Y5AJcDIRbmzq1RSAWRF_mQNpRMpt7MF649SPEG8Xrq2ID&p=4&sk=&fvj=0,"Columbia, MD","Experience with machine learning and intelligence, deep learning, neural networks, statistical classification, and related techniques....",Marvelous Machine Learning & Analytics Developer
"


    Draper
",http://www.indeed.com/rc/clk?jk=c3383e256f628723&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Biomedical Microsystems Scientist
"


    Microsoft
",http://www.indeed.com/rc/clk?jk=b949f8604a28b795&fccid=734cb5a01ee60f80,"Bellevue, WA","
Collaborate closely with data scientists and engineers. We are a team of elite software engineers and data scientists that work together to provide answers to...",Software Engineer 2
"


    City of Philadelphia
",http://www.indeed.com/rc/clk?jk=b782de86d989c377&fccid=6790205f64855e75,"Philadelphia, PA","
Please note that this examination date is subject to change. If you believe you were discriminated against, call the Philadelphia Commission on Human Relations...",Criminal Investigative Research Lead Analyst
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=85db7ac3dbe3e995&fccid=8524239b088a6649,"San Diego, CA","
A broad scientific knowledge (instrumentation, optics, chemistry, molecular biology, software, etc.). Analyze data and troubleshoot issues....",Integration Scientist 1
"


    Global Payments
",http://www.indeed.com/rc/clk?jk=0acd5abddec5e9e0&fccid=601d247dd15a77e6,"Charlotte, NC","
Leverage machine learning and related tools for various insights into trending data. 5+ years experience with big data warehousing and data mining....",Sr Data Developer
"


    Child Trends
",http://www.indeed.com/rc/clk?jk=20ef1996e2f3a0cb&fccid=4e9f06e0d9484374,"Minneapolis, MN 55401 (North Loop area)","
Supervises the data collection, tabulation, and analysis by research scientists, analysts and assistants. If you have any difficulties with this process please...","Senior Research Scientist, Early Childhood"
"


    Centers for Disease Control and Prevention
",http://www.indeed.com/rc/clk?jk=aa5e807282fc86e0&fccid=3e901f592b439cea,"Atlanta, GA","
Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",Epidemiologist
"


    Workbridge Associates
",http://www.indeed.com/rc/clk?jk=1f428db769fecc51&fccid=a6920e0a635e5c4e,"San Francisco, CA 94105 (Financial District area)","
This is an excellent opportunity for junior full-stack data scientists that want to own the entire modeling and data pipeline, and seek an opportunity with an...",Senior Data Scientist (Python)
"


    Draper
",http://www.indeed.com/rc/clk?jk=eed0ff7e01b09b19&fccid=d0c9ee4c016565bd,"Reston, VA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",High-Performance Software Engineer (Stream-Processing/DSP)
"

    Prudential",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BGR8NqIBiOdcV7aE2yi2pN3GiH68C7-IyWvvKjE3lclkmyOlBeSVNtZUTI-3cWnnDFhRX0zQIFZKOibkn8OaTCtrAOiUhRqIge6VR7VFPWq6YU7EtkuR2dda8NJYRqs3WbSq_Ui1TpWmFvoocQa9NNkvCoscjwNXUNxGN6wZ-mir2c8J0HTw9wCKhtk4JIBAdj9nyrRcdMD80ZBhU0sJSmzHXGXHu8O9pOkKF4M1CS2R9OmIQqOtzKA3NhPNmaVRc_aguwhwrTDFmvGd3urhDf7e5ssBJR5fXsSifhuxStjXU1F_Ab5FbpnlcVjJQ22lxJXTpKmFZ_Ubf78-JalsEdqZaWXVIPrbuLPlYQS4SDU-qVCQh64sd__FIrO-oNj1deenUpXoNMg2om0PB9WCvWsjV1SMhR6sKsTDFp_KsZoA==&p=1&sk=&fvj=0,"Newark, NJ 07102","Prudential Financial is looking for a high-energy Data Scientist to join our diverse team of Engineers, Economists, Computer Scientists, Mathematicians,...","Specialist, Data Science"
"

    Lam Research",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DUdIUJfn391fBqmqTGrFgRPxEPfwertn12iKaImGWNyYqAvmRVv9Oib_iE-YnMY7btjBZNAtc44Ji_fsHA9ykBc-dFY1iLzrB2nNg8YlkQ-307G1SIxzV7tbr-FhLh81BE9JzofvgiUKvsXvCOsWIr-uVuocZzvoYu8XUjJ_ys2L5gCpkzApU9ieBVcSUbl_nxLobAvvHYDG1ue-Ce_BWqtAFIx4BAx0ffg2TySr06xY8kpaHTIFb0daUpb4OVFh_IqYPmaZwyvDKgHFfvsK_Q1ZmEDOCk2IItOVmSOtLuv26woqX7XyfgkhM5O-VxaVPm5dxNzljt7K-6eGagSvlr_k0apvdtvgRMP5wHZbVvSoL950rCn1UQBDCsqV7haGb1LpQOmA_ojAw4HuoTHgc06Kt8FpcDS_VEgys4QMC3eohI5LJOrnMZF5WnQWfuTf1uurPQYFzLk93rq4g0gA80m_9OfFzpcWdsa45dwIwzvJ7t15UELese&p=2&sk=&fvj=0,"Livermore, CA 94551","Data compilation and analysis. Capability to analyze and interpret data with statistical methods. Strong leadership, communication, and project management...",Industrial Engineer/Data Scientist (48662)
"

    Office Depot OfficeMax",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ann3HePW9OVCqbQ3FedrEsycYuYaAJvaKp-uaW2WQwwgrMm0PQJCWe-_FBqdxTPZeq-HbpQGyQCtlu8ZXkkxD5vIIT4i1mFcCYNsIvRhpWZWMDcmQ2nZXJo6X8d3rLUomn0mizYpa6NV4kvKhJxm3yQeI-0IA_BruvP6GfNbJuuDZRqm4wnN08_sw2ZrB3S-S4Tfdi4MnMVgHzlAsqBJy0D7W95HAgvx1J3kLQXw7Dns79MNW7boUH4TAP3Ez-QYBbuvrE5EuVoHNxt5m0_-T8hngLSHvpWTbwbFybhDfaJZ1RLt2SRDrw1dIQik_1Q6-oE3gOde5jB4ZfjrGMnudIOcwR_Y78dmXT6VOaYZOs4RDL5NbQ1II1bs70L-6G06EJFH9SpOzTcA7gU5A-Nscz&p=4&sk=&fvj=0,"Boca Raton, FL 33481","Data scientists interprets and apply data in analyses, and explain findings to business audiences typically, to improve products and processes....",Data Scientist - MKT
"


    Draper
",http://www.indeed.com/rc/clk?jk=cebdcb0e439da306&fccid=d0c9ee4c016565bd,"Cambridge, MA","
The candidate should have a track record of innovation in the areas of data analytics, neural networks, computer vision, graph analytics or autonomy through...",Artificial Intelligence Chief Scientist
"

    Oncobiologics, Inc.
",http://www.indeed.com/rc/clk?jk=138858abc62b8e09&fccid=56e79816ea6d63fa,"Cranbury, NJ","
Train, coach or mentor scientists. Write publication of scientific work. Internal expert on data interpretation, applications and instrumentation....","Senior Scientist I/II, Biophysical Characterization"
"


    Workbridge Associates
",http://www.indeed.com/rc/clk?jk=b647dbed17c6a1e1&fccid=a6920e0a635e5c4e,"San Jose, CA 95113 (Downtown area)","
Industry experience as a data scientist. The candidate will mentor designers and managers when conducting analysis, and will assist in the development of...",Mid-Level Data Scientist (Contract)
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=d75c2fc4cbd781f1&fccid=8524239b088a6649,"San Diego, CA","
Experience in visualization and mining of large and complex datasets of biological relevance. Python, C#, R or JavaScript....",Bioinformatics Scientist 2
"


    Cook Pharmica LLC
",http://www.indeed.com/rc/clk?jk=990d38109a636f6d&fccid=f5b23ce1a9fa4190,"Bloomington, IN","
Monitor process data, identify trends, present data, and propose action as necessary. Mentor junior level Scientists and Engineers, co-ops and interns....",Associate Manufacturing Technology Specialist
"


    Draper
",http://www.indeed.com/rc/clk?jk=cdf1237210da9882&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Visual Simulation Engineer
"


    Two Sigma Investments, LLC.
",http://www.indeed.com/rc/clk?jk=62cc219d2d426c01&fccid=facc18fe475dac15,"New York, NY","
Real progress to the world, by harnessing the power of data science, machine. Dynamic and diverse group of scientists, engineers, and business professionals....",TSV Investment Associate
"


    Draper
",http://www.indeed.com/rc/clk?jk=49cc2f22ea86671d&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Candidate must have experience in managing complex multidisciplinary projects that interface technical, scientific, and clinical components....",Bioelectronics Device Architect
"


    Celgene Corporation
",http://www.indeed.com/rc/clk?jk=42cad8c15a747e40&fccid=b7b2b0ecc148eab5,"Summit, NJ 07901","
As part of the RIKU organization, an additional component of the role will be to partner with Research Analytics group colleagues to integrate and leverage new...","Senior Scientist, Diagnostic Informatics"
"

    Emerson",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C0yHrujcxMCbkaG3IbA09ELIIJjJgF-_zVRJpDqTq0TZ2sS-itgKb--ZiSouCBCD37SXKdSRbJfnp5mA9wjWjQnFHOBNuIJBFzwuBZEYAX360yA__UC7HKLytNflscGabH10Rl8TLiUxrPOTj6ecMKTQp-RxwWmrwNM5ABlH_oPK53K7Z-cI7UAwPtALCN0I8GBrKxNo1SXpcq-_Cie27_Kxz9fDOKWx63FdEFlvqC1fVsZzKbItkKdfTC_x2617KOSxUOXOygQzSZRQBmshzD1XaZTqxwhXnNX_L0fxGjlFEY8fto7SNAiCuaQly_-eOPf1fJGdbs7Uc-81fCQvJ3ez6Y0QRsFcHp8qcGfEimhO0h4NJqMzOVxt4HCFDxAtUtxOMGPImDKoTxnG1cOTzU7Ql4bVyVMxOF8XrlWk84HV8OzIVzLqYV&p=1&sk=&fvj=0,"Sidney, OH 45365","Generates reports for decision-making using data visualization and data mining. Working with Emerson data scientists and engineers around the world, be a...",Senior/Lead Data Analytics Engineer (Data Scientist)
